game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3580258,DK1,2021,13. Matchday,24/10/2021,865,5817,3,2,MCH Arena,https://www.transfermarkt.co.uk/fc-midtjylland_sonderjyske/index/spielbericht/3580258
3580261,DK1,2021,13. Matchday,24/10/2021,5724,678,1,0,Cepheus Park Randers,https://www.transfermarkt.co.uk/randers-fc_aarhus-gf/index/spielbericht/3580261
3580262,DK1,2021,13. Matchday,24/10/2021,1177,173,1,1,JYSK Park,https://www.transfermarkt.co.uk/silkeborg-if_odense-boldklub/index/spielbericht/3580262
3580257,DK1,2021,13. Matchday,24/10/2021,206,190,2,1,Brøndby Stadion,https://www.transfermarkt.co.uk/brondby-if_fc-copenhagen/index/spielbericht/3580257
3580260,DK1,2021,13. Matchday,22/10/2021,443,2778,2,0,Vejle Stadion,https://www.transfermarkt.co.uk/vejle-boldklub_fc-nordsjaelland/index/spielbericht/3580260
3580236,DK1,2021,12. Matchday,18/10/2021,678,1053,1,0,Ceres Park,https://www.transfermarkt.co.uk/aarhus-gf_aalborg-bk/index/spielbericht/3580236
3580240,DK1,2021,12. Matchday,17/10/2021,5817,190,1,1,Sydbank Park,https://www.transfermarkt.co.uk/sonderjyske_fc-copenhagen/index/spielbericht/3580240
3614537,IT1,2021,2. Matchday,29/08/2021,5,1390,4,1,Giuseppe Meazza,https://www.transfermarkt.co.uk/ac-milan_cagliari-calcio/index/spielbericht/3614537
3580235,DK1,2021,12. Matchday,17/10/2021,206,443,3,2,Brøndby Stadion,https://www.transfermarkt.co.uk/brondby-if_vejle-boldklub/index/spielbericht/3580235
3580237,DK1,2021,12. Matchday,17/10/2021,173,5724,1,2,Nature Energy Park,https://www.transfermarkt.co.uk/odense-boldklub_randers-fc/index/spielbericht/3580237
3580239,DK1,2021,12. Matchday,15/10/2021,1063,1177,1,1,Viborg Stadion,https://www.transfermarkt.co.uk/viborg-ff_silkeborg-if/index/spielbericht/3580239
3580230,DK1,2021,11. Matchday,03/10/2021,190,1063,1,1,Parken,https://www.transfermarkt.co.uk/fc-copenhagen_viborg-ff/index/spielbericht/3580230
3580233,DK1,2021,11. Matchday,03/10/2021,5724,206,1,1,Cepheus Park Randers,https://www.transfermarkt.co.uk/randers-fc_brondby-if/index/spielbericht/3580233
3580229,DK1,2021,11. Matchday,03/10/2021,865,678,4,0,MCH Arena,https://www.transfermarkt.co.uk/fc-midtjylland_aarhus-gf/index/spielbericht/3580229
3580238,DK1,2021,12. Matchday,17/10/2021,2778,865,2,2,Right to Dream Park,https://www.transfermarkt.co.uk/fc-nordsjaelland_fc-midtjylland/index/spielbericht/3580238
3580234,DK1,2021,11. Matchday,03/10/2021,1177,2778,4,1,JYSK Park,https://www.transfermarkt.co.uk/silkeborg-if_fc-nordsjaelland/index/spielbericht/3580234
3580232,DK1,2021,11. Matchday,01/10/2021,173,443,6,0,Nature Energy Park,https://www.transfermarkt.co.uk/odense-boldklub_vejle-boldklub/index/spielbericht/3580232
3580225,DK1,2021,10. Matchday,27/09/2021,678,5817,1,0,Ceres Park,https://www.transfermarkt.co.uk/aarhus-gf_sonderjyske/index/spielbericht/3580225
3580227,DK1,2021,10. Matchday,26/09/2021,443,1177,2,4,Vejle Stadion,https://www.transfermarkt.co.uk/vejle-boldklub_silkeborg-if/index/spielbericht/3580227
3580231,DK1,2021,11. Matchday,03/10/2021,1053,5817,4,0,Aalborg Portland Park,https://www.transfermarkt.co.uk/aalborg-bk_sonderjyske/index/spielbericht/3580231
3614514,IT1,2021,1. Matchday,22/08/2021,410,506,2,2,Dacia Arena,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/3614514
3580226,DK1,2021,10. Matchday,26/09/2021,2778,190,1,5,Right to Dream Park,https://www.transfermarkt.co.uk/fc-nordsjaelland_fc-copenhagen/index/spielbericht/3580226
3580228,DK1,2021,10. Matchday,26/09/2021,1063,173,1,1,Viborg Stadion,https://www.transfermarkt.co.uk/viborg-ff_odense-boldklub/index/spielbericht/3580228
3580222,DK1,2021,9. Matchday,20/09/2021,1177,678,0,2,JYSK Park,https://www.transfermarkt.co.uk/silkeborg-if_aarhus-gf/index/spielbericht/3580222
3580217,DK1,2021,9. Matchday,19/09/2021,190,865,0,1,Parken,https://www.transfermarkt.co.uk/fc-copenhagen_fc-midtjylland/index/spielbericht/3580217
3580220,DK1,2021,9. Matchday,19/09/2021,5724,2778,3,2,Cepheus Park Randers,https://www.transfermarkt.co.uk/randers-fc_fc-nordsjaelland/index/spielbericht/3580220
3602189,UKR1,2021,2. Matchday,01/08/2021,338,26459,4,0,NSK Olimpisky,https://www.transfermarkt.co.uk/dynamo-kyiv_nk-veres-rivne/index/spielbericht/3602189
3614584,IT1,2021,7. Matchday,03/10/2021,1025,398,3,0,Stadio Renato Dall’Ara,https://www.transfermarkt.co.uk/bologna-fc-1909_ss-lazio/index/spielbericht/3614584
3580218,DK1,2021,9. Matchday,17/09/2021,1053,173,2,0,Aalborg Portland Park,https://www.transfermarkt.co.uk/aalborg-bk_odense-boldklub/index/spielbericht/3580218
3580219,DK1,2021,9. Matchday,19/09/2021,443,1063,1,1,Vejle Stadion,https://www.transfermarkt.co.uk/vejle-boldklub_viborg-ff/index/spielbericht/3580219
3580214,DK1,2021,8. Matchday,13/09/2021,173,5817,2,1,Nature Energy Park,https://www.transfermarkt.co.uk/odense-boldklub_sonderjyske/index/spielbericht/3580214
3580213,DK1,2021,8. Matchday,12/09/2021,678,443,1,0,Ceres Park,https://www.transfermarkt.co.uk/aarhus-gf_vejle-boldklub/index/spielbericht/3580213
3580216,DK1,2021,8. Matchday,12/09/2021,5724,190,0,2,Cepheus Park Randers,https://www.transfermarkt.co.uk/randers-fc_fc-copenhagen/index/spielbericht/3580216
3580223,DK1,2021,10. Matchday,26/09/2021,206,1053,2,1,Brøndby Stadion,https://www.transfermarkt.co.uk/brondby-if_aalborg-bk/index/spielbericht/3580223
3580215,DK1,2021,8. Matchday,12/09/2021,1063,1053,2,3,Viborg Stadion,https://www.transfermarkt.co.uk/viborg-ff_aalborg-bk/index/spielbericht/3580215
3580212,DK1,2021,8. Matchday,10/09/2021,865,2778,2,0,MCH Arena,https://www.transfermarkt.co.uk/fc-midtjylland_fc-nordsjaelland/index/spielbericht/3580212
3580205,DK1,2021,7. Matchday,29/08/2021,206,865,2,0,Brøndby Stadion,https://www.transfermarkt.co.uk/brondby-if_fc-midtjylland/index/spielbericht/3580205
3580206,DK1,2021,7. Matchday,29/08/2021,678,173,2,2,Ceres Park,https://www.transfermarkt.co.uk/aarhus-gf_odense-boldklub/index/spielbericht/3580206
3580210,DK1,2021,7. Matchday,29/08/2021,1177,5724,2,1,JYSK Park,https://www.transfermarkt.co.uk/silkeborg-if_randers-fc/index/spielbericht/3580210
3580208,DK1,2021,7. Matchday,29/08/2021,443,190,0,4,Vejle Stadion,https://www.transfermarkt.co.uk/vejle-boldklub_fc-copenhagen/index/spielbericht/3580208
3580207,DK1,2021,7. Matchday,27/08/2021,1053,2778,2,1,Aalborg Portland Park,https://www.transfermarkt.co.uk/aalborg-bk_fc-nordsjaelland/index/spielbericht/3580207
3614587,IT1,2021,7. Matchday,03/10/2021,276,3522,4,0,Marcantonio Bentegodi,https://www.transfermarkt.co.uk/hellas-verona_spezia-calcio/index/spielbericht/3614587
3580203,DK1,2021,6. Matchday,22/08/2021,1063,678,2,0,Viborg Stadion,https://www.transfermarkt.co.uk/viborg-ff_aarhus-gf/index/spielbericht/3580203
3580200,DK1,2021,6. Matchday,22/08/2021,190,5817,2,0,Parken,https://www.transfermarkt.co.uk/fc-copenhagen_sonderjyske/index/spielbericht/3580200
3580204,DK1,2021,6. Matchday,22/08/2021,5724,1053,1,1,Cepheus Park Randers,https://www.transfermarkt.co.uk/randers-fc_aalborg-bk/index/spielbericht/3580204
3580201,DK1,2021,6. Matchday,21/08/2021,173,206,2,2,Nature Energy Park,https://www.transfermarkt.co.uk/odense-boldklub_brondby-if/index/spielbericht/3580201
3580199,DK1,2021,6. Matchday,20/08/2021,865,1177,3,0,MCH Arena,https://www.transfermarkt.co.uk/fc-midtjylland_silkeborg-if/index/spielbericht/3580199
3580196,DK1,2021,5. Matchday,16/08/2021,443,1053,0,1,Vejle Stadion,https://www.transfermarkt.co.uk/vejle-boldklub_aalborg-bk/index/spielbericht/3580196
3580194,DK1,2021,5. Matchday,15/08/2021,678,190,1,3,Ceres Park,https://www.transfermarkt.co.uk/aarhus-gf_fc-copenhagen/index/spielbericht/3580194
3580195,DK1,2021,5. Matchday,15/08/2021,173,1177,1,1,Nature Energy Park,https://www.transfermarkt.co.uk/odense-boldklub_silkeborg-if/index/spielbericht/3580195
3580193,DK1,2021,5. Matchday,13/08/2021,206,2778,0,1,Brøndby Stadion,https://www.transfermarkt.co.uk/brondby-if_fc-nordsjaelland/index/spielbericht/3580193
3580197,DK1,2021,5. Matchday,13/08/2021,1063,5724,1,2,Viborg Stadion,https://www.transfermarkt.co.uk/viborg-ff_randers-fc/index/spielbericht/3580197
3580190,DK1,2021,4. Matchday,09/08/2021,2778,173,3,1,Right to Dream Park,https://www.transfermarkt.co.uk/fc-nordsjaelland_odense-boldklub/index/spielbericht/3580190
3580209,DK1,2021,7. Matchday,29/08/2021,5817,1063,2,2,Sydbank Park,https://www.transfermarkt.co.uk/sonderjyske_viborg-ff/index/spielbericht/3580209
3580189,DK1,2021,4. Matchday,08/08/2021,1053,678,2,0,Aalborg Portland Park,https://www.transfermarkt.co.uk/aalborg-bk_aarhus-gf/index/spielbericht/3580189
3580188,DK1,2021,4. Matchday,08/08/2021,190,206,4,2,Parken,https://www.transfermarkt.co.uk/fc-copenhagen_brondby-if/index/spielbericht/3580188
3580191,DK1,2021,4. Matchday,08/08/2021,5724,5817,1,0,Cepheus Park Randers,https://www.transfermarkt.co.uk/randers-fc_sonderjyske/index/spielbericht/3580191
3614512,IT1,2021,1. Matchday,23/08/2021,1038,5,0,1,Luigi Ferraris,https://www.transfermarkt.co.uk/uc-sampdoria_ac-milan/index/spielbericht/3614512
3580187,DK1,2021,4. Matchday,06/08/2021,865,443,4,1,MCH Arena,https://www.transfermarkt.co.uk/fc-midtjylland_vejle-boldklub/index/spielbericht/3580187
3580192,DK1,2021,4. Matchday,06/08/2021,1177,1063,4,1,JYSK Park,https://www.transfermarkt.co.uk/silkeborg-if_viborg-ff/index/spielbericht/3580192
3580185,DK1,2021,3. Matchday,02/08/2021,5817,2778,0,2,Sydbank Park,https://www.transfermarkt.co.uk/sonderjyske_fc-nordsjaelland/index/spielbericht/3580185
3580183,DK1,2021,3. Matchday,01/08/2021,443,206,2,2,Vejle Stadion,https://www.transfermarkt.co.uk/vejle-boldklub_brondby-if/index/spielbericht/3580183
3580186,DK1,2021,3. Matchday,01/08/2021,1177,1053,0,0,JYSK Park,https://www.transfermarkt.co.uk/silkeborg-if_aalborg-bk/index/spielbericht/3580186
3580181,DK1,2021,3. Matchday,01/08/2021,678,5724,1,2,Ceres Park,https://www.transfermarkt.co.uk/aarhus-gf_randers-fc/index/spielbericht/3580181
3580221,DK1,2021,9. Matchday,19/09/2021,5817,206,1,0,Sydbank Park,https://www.transfermarkt.co.uk/sonderjyske_brondby-if/index/spielbericht/3580221
3580202,DK1,2021,6. Matchday,23/08/2021,2778,443,3,1,Right to Dream Park,https://www.transfermarkt.co.uk/fc-nordsjaelland_vejle-boldklub/index/spielbericht/3580202
3580224,DK1,2021,10. Matchday,26/09/2021,865,5724,1,0,MCH Arena,https://www.transfermarkt.co.uk/fc-midtjylland_randers-fc/index/spielbericht/3580224
3644443,GRP,2021,First Round,29/08/2021,68444,51142,0,1,Dimotiko Gipedo Agiou Mattheou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644443
3644462,GRP,2021,First Round,29/08/2021,68091,21851,0,3,Stadio Neapolis “Periklis Melidoniotis”,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644462
3644432,GRP,2021,First Round,29/08/2021,4604,43552,2,0,Dimotiko Stadio Edessas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644432
3644449,GRP,2021,First Round,29/08/2021,63702,72186,7,1,Dimotiko Stadio Thivas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644449
3644434,GRP,2021,First Round,29/08/2021,76545,6320,2,0,Dimotiko Stadio Alexandroupolis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644434
3644451,GRP,2021,First Round,29/08/2021,82886,33490,1,0,Dimotiko Gipedo Skalas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644451
3644436,GRP,2021,First Round,29/08/2021,21586,50713,1,2,Stadio Giannitson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644436
3644438,GRP,2021,First Round,29/08/2021,71732,24996,1,3,Dimotiko Gipedo Sarakinon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644438
3644457,GRP,2021,First Round,29/08/2021,3984,31619,4,0,Dimotiko Stadio Ilioupolis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644457
3580182,DK1,2021,3. Matchday,01/08/2021,173,190,0,2,Nature Energy Park,https://www.transfermarkt.co.uk/odense-boldklub_fc-copenhagen/index/spielbericht/3580182
3644442,GRP,2021,First Round,29/08/2021,49318,33487,2,0,Gipedo Kanalakiou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644442
3644444,GRP,2021,First Round,29/08/2021,82880,55187,1,2,Dimotiko Stadio,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644444
3644463,GRP,2021,First Round,29/08/2021,2675,82887,2,0,Dimotiko Gipedo Korydallou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644463
3580198,DK1,2021,5. Matchday,13/08/2021,5817,865,0,2,Sydbank Park,https://www.transfermarkt.co.uk/sonderjyske_fc-midtjylland/index/spielbericht/3580198
3644430,GRP,2021,First Round,29/08/2021,4598,37125,4,1,Gipedo Neas Michanionas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644430
3580211,DK1,2021,8. Matchday,10/09/2021,206,1177,1,1,Brøndby Stadion,https://www.transfermarkt.co.uk/brondby-if_silkeborg-if/index/spielbericht/3580211
3644433,GRP,2021,First Round,29/08/2021,57296,41166,1,0,Dimotiko Stadio Trikalon Imathias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644433
3644435,GRP,2021,First Round,29/08/2021,35444,3386,0,4,Gipedo Xanthis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644435
3644447,GRP,2021,First Round,28/08/2021,2669,82881,2,1,Dimotiko Stadio Kozanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644447
3644446,GRP,2021,First Round,28/08/2021,59106,50716,3,2,Dimotiko Lefkimmis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644446
3644465,GRP,2021,First Round,28/08/2021,3990,35460,2,0,Dimotiko Stadio Agiou Nikolaou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644465
3655390,GRP,2021,Second Round,12/09/2021,14632,1837,0,2,Dimotiko Stadio Salaminas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3655390
3664433,GRP,2021,Third Round,26/09/2021,3984,55337,2,0,Dimotiko Stadio Ilioupolis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664433
3664418,GRP,2021,Third Round,26/09/2021,1876,47,1,2,Dimotiko Stadio Katerinis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664418
3664420,GRP,2021,Third Round,26/09/2021,50728,5572,0,1,Dimotiko Gipedo Fikis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664420
3664422,GRP,2021,Third Round,26/09/2021,2079,4585,0,1,Dimotiko Stadio Verias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664422
3664430,GRP,2021,Third Round,26/09/2021,3062,33438,2,1,"Dimotiko Stadio Kallitheas ""Grigoris Lamprakis""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664430
3644448,GRP,2021,First Round,29/08/2021,4004,29808,0,3,Papacharalambio Ethniko Stadio,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644448
3664432,GRP,2021,Third Round,26/09/2021,29397,3990,1,2,Gipedo Archanon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664432
3664417,GRP,2021,Third Round,26/09/2021,8699,4603,0,3,Gipedo Filippoupolis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664417
3664424,GRP,2021,Third Round,26/09/2021,35452,38541,1,2,Dimotiko Stadio Igoumenitsas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664424
3664434,GRP,2021,Third Round,26/09/2021,35423,1837,0,1,Dimotiko Gipedo Vrachneikon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664434
3664421,GRP,2021,Third Round,26/09/2021,84090,3993,0,2,Dimitiko Agiou Konstantinou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664421
3664416,GRP,2021,Third Round,26/09/2021,37772,128,0,2,Dimotiko Stadio Agion Anargyron,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664416
3644450,GRP,2021,First Round,29/08/2021,82885,84092,3,2,Gipedo Meligous,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644450
3664425,GRP,2021,Third Round,26/09/2021,37339,9,3,4,"Dimotiko Stadio Ierapetras ""Petros Vouzounerakis""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664425
3672423,GRP,2021,Fourth Round,06/10/2021,2675,128,0,2,"Dimotiko Gipedo Keratsiniou ""Panagiotis Salpeas""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3672423
3644460,GRP,2021,First Round,28/08/2021,35475,14632,3,4,Gipedo Atsaleniou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644460
3664431,GRP,2021,Third Round,25/09/2021,4587,8758,0,1,Dimotiko Gipedo Perivolia,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664431
3672424,GRP,2021,Fourth Round,06/10/2021,5572,5220,2,0,Panthessaliko Stadio,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3672424
3644468,GRP,2021,First Round,29/08/2021,29397,67218,1,0,Gipedo Archanon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644468
3673454,GR1,2021,7. Matchday,24/10/2021,653,3999,0,0,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete-fc_pas-lamia-1964/index/spielbericht/3673454
3664428,GRP,2021,Third Round,25/09/2021,2670,2675,2,4,"Dimotiko Stadio Kallitheas ""Grigoris Lamprakis""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664428
3673452,GR1,2021,7. Matchday,24/10/2021,605,6418,5,1,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_panetolikos-gfs/index/spielbericht/3673452
3673451,GR1,2021,7. Matchday,23/10/2021,6676,265,2,1,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_panathinaikos-athens/index/spielbericht/3673451
3673450,GR1,2021,7. Matchday,23/10/2021,441,2671,1,0,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_pas-giannina/index/spielbericht/3673450
3673449,GR1,2021,7. Matchday,23/10/2021,3060,553,0,2,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_ionikos-nikeas/index/spielbericht/3673449
3673442,GR1,2021,6. Matchday,18/10/2021,3999,605,0,1,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_aris-thessaloniki/index/spielbericht/3673442
3673441,GR1,2021,6. Matchday,17/10/2021,2671,683,1,2,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_olympiacos-piraeus/index/spielbericht/3673441
3672425,GRP,2021,Fourth Round,06/10/2021,2669,3990,4,5,Dimotiko Stadio Kozanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3672425
3673440,GR1,2021,6. Matchday,17/10/2021,2441,3060,3,0,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_atromitos-athen/index/spielbericht/3673440
3672421,GRP,2021,Fourth Round,06/10/2021,8758,4603,1,2,Stadio Diagora,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3672421
3673438,GR1,2021,6. Matchday,17/10/2021,1091,60949,4,4,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_volos-nps/index/spielbericht/3673438
3673439,GR1,2021,6. Matchday,17/10/2021,6418,653,1,2,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_ofi-crete-fc/index/spielbericht/3673439
3664419,GRP,2021,Third Round,26/09/2021,51142,3385,2,4,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3664419
3644440,GRP,2021,First Round,29/08/2021,84090,7476,4,3,Dimitiko Agiou Konstantinou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644440
3661878,GR1,2021,5. Matchday,03/10/2021,553,3999,1,2,Dimotiko Gipedo Neapolis,https://www.transfermarkt.co.uk/ionikos-nikeas_pas-lamia-1964/index/spielbericht/3661878
3661877,GR1,2021,5. Matchday,03/10/2021,653,1091,1,3,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete-fc_paok-thessaloniki/index/spielbericht/3661877
3661876,GR1,2021,5. Matchday,03/10/2021,6418,2441,1,3,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_aek-athens/index/spielbericht/3661876
3661875,GR1,2021,5. Matchday,03/10/2021,3060,2671,1,1,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_pas-giannina/index/spielbericht/3661875
3673436,GR1,2021,6. Matchday,16/10/2021,441,6676,0,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_asteras-tripolis/index/spielbericht/3673436
3661873,GR1,2021,5. Matchday,02/10/2021,60949,6676,2,1,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_asteras-tripolis/index/spielbericht/3661873
3661872,GR1,2021,4. Matchday,27/09/2021,3060,605,1,3,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_aris-thessaloniki/index/spielbericht/3661872
3661871,GR1,2021,4. Matchday,27/09/2021,441,553,0,0,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_ionikos-nikeas/index/spielbericht/3661871
3661870,GR1,2021,4. Matchday,27/09/2021,2671,653,1,1,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_ofi-crete-fc/index/spielbericht/3661870
